data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_00001.jpg,72,66,140,189,0.990357,172,167,189,198,188,125,122,132,134,206,61.033,44.944,54.452,35.355,55.579,66.37
real,real_00002.jpg,56,62,140,184,0.995661,125,165,154,204,160,136,92,134,95,202,45.277,45.453,47.634,48.6,59.034,68.029
real,real_00003.jpg,50,51,125,184,0.912605,70,143,123,174,108,108,62,126,76,190,18.788,51.662,47.381,61.4,49.649,49.396
real,real_00004.jpg,59,64,127,165,0.999859,136,169,151,191,163,139,106,127,94,179,51.614,40.361,43.174,26.627,58.249,58.249
real,real_00005.jpg,44,55,134,180,0.998911,81,173,124,198,124,131,66,133,73,198,42.72,60.108,26.249,49.739,51.0,58.034
real,real_00006.jpg,44,18,170,236,0.998589,130,148,164,199,171,107,89,109,97,201,56.586,57.983,62.434,61.294,67.03,82.024
real,real_00007.jpg,70,33,135,208,0.999434,198,158,180,185,198,114,155,113,138,185,62.241,44.0,65.795,32.45,42.0,43.012
real,real_00008.jpg,72,69,123,161,0.997642,170,168,171,191,183,130,129,129,131,192,56.586,40.162,45.793,23.022,40.012,54.009
real,real_00009.jpg,66,0,159,235,0.999959,198,128,188,178,205,85,153,75,145,170,69.527,43.566,67.624,50.99,43.738,52.953
real,real_00010.jpg,40,20,170,228,0.999999,77,152,127,196,131,105,62,119,73,205,36.249,71.589,53.151,66.603,54.745,70.406
real,real_00011.jpg,58,47,148,196,0.993285,126,158,156,195,166,121,97,121,99,193,47.011,54.489,44.204,47.634,57.035,69.0
real,real_00012.jpg,48,60,158,188,0.999845,136,178,167,205,170,143,101,141,96,202,50.931,48.795,46.648,41.11,71.063,69.029
real,real_00013.jpg,58,57,132,180,0.998823,121,162,153,190,155,131,91,129,87,187,44.598,46.011,42.202,42.521,66.068,64.031
real,real_00014.jpg,51,57,144,177,0.999997,130,156,161,190,161,116,93,121,102,195,50.931,50.606,48.01,46.011,59.211,68.184
real,real_00015.jpg,55,51,145,188,0.998912,127,160,161,190,160,112,90,115,98,194,58.258,58.249,44.688,45.343,63.127,70.064
real,real_00016.jpg,44,52,166,197,0.999853,136,167,175,193,160,113,88,138,125,212,56.08,59.093,46.325,46.872,53.488,76.217
real,real_00017.jpg,41,46,163,209,0.99999,134,166,160,200,166,129,90,125,93,196,60.141,48.918,50.804,42.802,67.119,76.105
real,real_00018.jpg,53,73,121,158,0.994688,77,159,107,198,129,131,75,122,61,189,37.054,59.059,34.0,49.204,46.872,54.745
real,real_00019.jpg,57,71,130,181,0.991223,105,189,135,213,146,152,84,144,84,207,49.659,55.227,27.659,38.419,51.352,62.514
real,real_00020.jpg,58,51,144,194,0.988742,144,180,175,183,166,128,101,140,109,196,58.728,56.462,38.484,31.145,67.268,66.098
real,real_00021.jpg,49,55,149,188,0.999893,128,162,153,199,165,129,93,124,91,193,51.662,49.578,48.27,44.654,62.29,72.173
real,real_00022.jpg,59,31,153,196,0.999946,112,130,142,178,155,105,89,98,84,170,39.408,49.739,48.826,56.604,58.549,66.37
real,real_00023.jpg,45,27,171,204,0.999949,130,108,172,166,167,93,85,101,96,174,45.541,39.925,74.243,71.61,76.42,82.389
real,real_00024.jpg,53,22,162,225,0.98864,149,147,179,187,168,105,97,118,122,198,59.54,46.098,57.706,50.0,58.052,72.18
real,real_00025.jpg,58,49,148,197,0.961892,138,142,162,198,171,121,100,114,99,191,47.202,39.115,62.626,60.926,63.388,71.344
real,real_00026.jpg,42,43,160,198,0.999986,85,160,136,188,124,111,66,138,93,207,29.069,62.626,47.676,58.181,47.011,63.977
real,real_00027.jpg,30,11,170,235,0.992228,113,142,146,191,155,106,75,107,85,191,51.662,55.317,56.436,59.076,61.0,80.006
real,real_00028.jpg,51,46,141,182,0.999983,120,139,138,189,161,122,94,109,86,178,39.699,44.385,51.74,53.141,53.151,68.25
real,real_00029.jpg,34,29,185,190,0.981581,141,165,122,185,179,141,133,102,82,146,63.506,44.944,61.984,27.586,55.866,60.308
real,real_00030.jpg,58,74,123,169,0.995939,123,170,137,207,152,143,96,136,93,201,43.417,39.623,43.139,39.56,44.407,56.436
real,real_00031.jpg,54,66,127,183,0.999261,78,175,114,210,124,138,70,137,71,209,38.833,59.034,34.713,50.21,43.012,54.009
real,real_00032.jpg,41,51,153,193,0.999435,141,174,150,203,168,146,108,131,97,189,54.203,38.897,46.487,30.364,54.818,61.847
real,real_00033.jpg,36,7,178,238,0.997192,126,146,154,195,171,101,89,95,87,189,63.008,63.64,58.052,56.436,67.268,82.219
real,real_00034.jpg,32,10,201,237,0.999203,122,150,170,197,168,86,76,96,98,204,70.937,78.816,59.093,67.179,72.339,92.542
real,real_00035.jpg,69,78,130,169,0.999985,130,179,160,199,160,143,100,146,106,202,44.598,46.861,33.242,36.056,54.083,60.075
real,real_00036.jpg,70,60,117,180,0.997341,161,170,166,201,173,135,120,134,124,200,54.562,37.0,47.634,31.401,42.012,53.009
real,real_00037.jpg,42,22,181,229,0.916774,128,163,169,194,172,107,84,113,95,200,66.603,71.218,49.578,51.4,74.243,88.204
real,real_00038.jpg,65,66,133,165,0.999987,128,169,157,197,160,135,100,136,104,199,43.278,46.69,38.419,40.311,53.038,60.008
real,real_00039.jpg,62,48,149,186,0.999735,184,146,187,194,194,120,133,108,144,187,63.6,27.857,57.28,48.094,43.566,62.169
real,real_00040.jpg,66,53,146,195,0.999984,92,163,133,199,139,121,81,129,86,205,35.735,63.032,42.426,54.562,47.381,58.549
real,real_00041.jpg,36,31,160,203,0.986835,123,146,153,182,156,103,80,107,91,185,58.052,54.203,50.448,46.861,62.073,76.105
real,real_00042.jpg,58,52,136,188,0.999999,170,166,168,199,180,126,126,119,125,196,64.382,41.231,54.083,33.061,43.105,54.452
real,real_00043.jpg,77,43,133,209,0.996768,192,162,189,189,196,123,146,120,133,188,62.29,39.205,64.475,27.166,56.009,50.09
real,real_00044.jpg,48,38,145,205,0.998497,133,149,163,181,162,115,94,117,92,182,50.448,44.688,52.631,43.863,71.007,68.029
real,real_00045.jpg,58,53,140,186,0.999983,157,163,159,193,178,134,124,121,105,180,53.413,35.805,54.708,30.067,55.543,55.543
real,real_00046.jpg,44,39,163,214,0.983566,114,177,154,215,158,130,82,129,90,214,57.689,64.382,44.102,55.172,64.008,76.007
real,real_00047.jpg,58,45,134,175,0.999523,134,155,140,191,166,124,109,108,98,179,53.235,44.553,43.267,36.497,43.681,59.203
real,real_00048.jpg,66,47,131,182,0.999848,127,161,159,183,166,126,102,118,93,175,49.739,52.402,36.77,38.833,66.483,64.498
real,real_00049.jpg,52,55,136,192,0.999806,117,172,146,204,150,132,83,132,92,206,52.498,51.856,42.202,43.186,54.037,67.0
real,real_00050.jpg,86,60,123,179,0.998107,163,158,181,191,182,124,123,120,127,190,55.172,38.949,48.166,37.59,54.009,59.135
real,real_00051.jpg,55,55,131,184,0.99794,90,165,128,197,130,129,75,130,81,201,38.079,53.814,37.108,49.679,47.17,55.009
real,real_00052.jpg,59,74,134,171,0.969819,126,184,157,196,153,140,90,147,100,204,51.624,51.624,32.802,33.242,57.559,63.388
real,real_00053.jpg,73,55,130,184,0.995597,143,167,170,187,170,128,104,131,108,192,53.075,47.434,43.012,33.601,62.201,66.068
real,real_00054.jpg,61,46,148,203,0.998591,152,170,171,201,184,136,112,122,104,189,62.482,46.69,51.624,36.359,68.066,73.348
real,real_00055.jpg,64,29,142,203,0.999907,178,142,177,183,188,113,133,102,129,178,60.208,30.676,60.803,41.012,48.26,56.089
real,real_00056.jpg,68,28,151,211,0.999995,201,139,202,187,204,117,144,105,148,181,66.37,22.204,67.624,48.01,54.332,61.188
real,real_00057.jpg,55,20,164,210,0.999975,74,137,118,188,136,100,75,96,67,186,41.012,72.201,49.497,67.357,51.039,61.131
real,real_00058.jpg,39,6,179,236,0.998609,127,171,163,193,170,111,84,111,92,192,73.817,73.817,40.817,42.19,71.007,86.0
real,real_00059.jpg,45,53,144,192,0.998627,120,172,129,208,162,152,100,123,75,184,52.924,46.519,46.573,37.108,59.093,68.447
real,real_00060.jpg,40,4,172,214,0.999868,130,120,152,173,179,96,102,73,81,150,54.708,54.562,57.454,57.385,74.632,80.362
real,real_00061.jpg,27,0,193,239,0.988668,124,133,166,182,174,82,80,85,91,185,65.115,71.421,61.587,64.537,75.06,94.048
real,real_00062.jpg,70,79,126,163,0.999984,139,175,165,202,167,138,106,139,112,204,48.836,46.4,39.623,37.483,53.038,61.008
real,real_00063.jpg,27,0,189,245,0.998915,82,150,140,187,148,105,61,98,53,179,56.08,79.881,41.012,68.797,87.367,87.281
real,real_00064.jpg,51,64,132,167,0.999134,79,163,124,193,121,122,67,135,79,204,30.463,58.694,41.0,54.083,46.325,55.543
real,real_00065.jpg,58,45,143,207,0.96759,130,161,162,198,166,120,91,127,102,202,51.74,54.562,49.649,48.918,60.133,75.326
real,real_00066.jpg,31,33,186,219,0.999863,118,149,115,208,170,155,114,95,58,151,54.148,52.345,60.033,59.076,80.61,82.073
real,real_00067.jpg,47,35,161,206,0.990155,130,144,155,195,169,110,90,107,97,193,54.489,51.74,59.076,56.798,58.034,79.057
real,real_00068.jpg,45,57,156,194,0.99582,107,175,150,202,149,130,77,130,82,203,54.083,61.555,37.537,50.774,68.007,72.0
real,real_00069.jpg,39,28,173,227,0.992809,124,169,158,209,161,123,82,129,98,213,58.0,59.034,51.108,52.498,60.133,79.228
real,real_00070.jpg,54,77,125,157,0.985677,112,179,154,188,130,131,81,154,109,207,39.825,51.264,28.16,42.953,48.847,54.129
real,real_00071.jpg,54,64,134,170,1.0,119,164,141,196,153,128,89,125,95,194,49.204,49.518,38.419,38.833,46.043,64.07
real,real_00072.jpg,54,28,159,196,0.987487,111,127,166,163,143,90,79,118,109,186,33.242,48.918,59.034,65.734,61.465,69.857
real,real_00073.jpg,50,64,137,188,0.999092,72,173,118,209,126,133,64,138,70,212,35.903,67.201,39.051,58.412,48.094,62.201
real,real_00075.jpg,35,40,155,200,0.999909,89,153,135,187,129,112,62,127,80,197,37.483,57.28,44.911,57.201,55.902,68.659
real,real_00076.jpg,36,38,160,204,0.999261,125,138,151,191,161,109,87,103,90,188,51.662,46.228,61.033,59.034,61.074,74.243
real,real_00077.jpg,37,6,196,243,0.999605,170,147,186,189,192,84,109,92,123,193,82.134,66.731,65.765,44.944,63.127,83.385
real,real_00078.jpg,51,57,134,167,0.999652,121,142,148,187,157,122,88,119,89,184,40.224,41.183,52.802,52.479,59.076,69.065
real,real_00079.jpg,54,48,131,191,0.999709,76,165,128,189,118,123,68,127,79,192,38.833,59.397,27.166,57.271,49.092,50.16
real,real_00080.jpg,72,58,153,197,0.999317,157,169,182,207,193,127,117,122,115,203,61.717,55.317,54.037,45.486,67.119,76.164
real,real_00081.jpg,20,41,156,203,0.999999,46,143,84,197,110,123,49,116,27,190,27.166,67.052,50.695,66.03,57.428,61.4
real,real_00082.jpg,41,37,169,206,0.998692,134,153,165,191,165,122,90,126,100,194,51.624,43.841,53.263,49.041,65.069,75.107
real,real_00083.jpg,55,90,133,163,0.997961,123,191,152,210,154,159,94,157,90,207,44.688,44.553,36.674,34.67,62.073,60.033
real,real_00084.jpg,33,40,180,209,0.999862,123,162,174,183,151,113,76,136,95,205,53.712,56.436,51.313,55.154,82.006,78.447
real,real_00085.jpg,38,0,185,247,0.996087,113,151,166,176,160,99,74,102,78,180,62.626,70.093,45.453,58.6,88.091,86.052
real,real_00086.jpg,29,40,166,215,0.995861,103,166,142,206,142,125,66,130,79,209,51.624,56.586,49.244,55.866,63.071,76.164
real,real_00087.jpg,59,84,126,159,0.998976,116,175,142,203,154,148,90,141,87,195,42.802,46.615,35.228,38.21,55.579,64.382
real,real_00088.jpg,53,41,169,214,0.980441,147,169,180,198,175,127,102,140,119,210,53.535,50.478,49.649,43.932,62.169,74.148
real,real_00089.jpg,47,57,150,198,0.971567,121,182,146,211,160,149,92,141,83,205,50.22,51.088,44.418,38.288,63.285,68.469
real,real_00090.jpg,43,19,174,230,0.987592,141,159,176,190,173,107,92,118,107,197,63.891,61.057,50.99,46.755,69.354,81.744
real,real_00091.jpg,32,17,184,219,0.989056,114,168,141,200,161,117,80,106,83,193,70.711,69.354,39.825,41.869,58.421,81.744
real,real_00092.jpg,43,67,145,187,0.995449,91,183,139,205,127,142,67,146,78,206,44.102,54.562,26.42,52.802,61.008,60.133
real,real_00093.jpg,59,58,153,196,0.95256,145,177,173,201,170,135,103,144,118,209,53.413,48.877,41.869,36.878,55.579,67.602
real,real_00094.jpg,15,0,220,255,0.999664,118,160,169,199,171,96,72,95,75,198,79.63,83.096,57.385,64.203,94.005,99.005
real,real_00095.jpg,40,49,156,203,0.999335,116,163,144,204,156,137,82,132,83,201,46.011,47.707,50.329,49.649,61.074,74.169
real,real_00096.jpg,52,41,158,208,0.999456,133,167,152,205,170,126,96,120,101,200,59.816,55.227,45.967,42.485,51.245,74.243
real,real_00097.jpg,49,35,175,198,0.997868,105,144,136,197,168,116,87,99,74,185,48.466,68.942,51.4,61.4,63.151,82.765
real,real_00098.jpg,42,37,163,214,0.999843,133,169,157,208,173,134,96,125,90,201,57.489,53.151,53.6,45.793,67.365,77.524
real,real_00099.jpg,52,23,180,221,0.998814,167,152,203,178,181,101,109,127,135,202,63.159,52.887,59.363,44.407,72.111,76.551
real,real_00100.jpg,32,23,165,222,0.999627,103,152,136,196,154,118,73,109,66,188,52.431,61.294,51.624,55.0,70.456,81.498
real,real_00101.jpg,40,12,171,236,0.99959,123,151,160,184,166,108,89,104,84,180,58.009,60.811,48.6,49.578,76.105,77.104
real,real_00102.jpg,64,42,142,200,0.997884,129,156,153,198,169,128,100,122,98,193,44.688,48.826,48.27,48.374,55.227,69.26
real,real_00103.jpg,51,48,169,205,0.99789,178,183,190,202,197,125,125,132,122,208,73.553,61.033,61.327,22.472,68.264,72.339
real,real_00104.jpg,68,82,135,166,0.994185,148,179,170,205,175,144,113,146,118,207,48.104,44.204,41.037,34.059,52.038,62.032
real,real_00105.jpg,37,11,183,233,0.970581,118,138,166,175,166,90,82,87,77,171,62.426,67.882,52.631,60.605,89.09,84.054
real,real_00106.jpg,30,20,182,230,0.999723,146,161,164,186,175,103,92,101,95,186,80.722,64.846,56.798,30.806,69.0,83.024
real,real_00107.jpg,53,60,136,179,0.974622,115,166,146,196,149,129,85,134,93,199,43.863,50.249,39.661,43.139,53.085,64.195
real,real_00108.jpg,45,46,154,209,0.990231,124,175,149,217,160,133,88,133,96,217,55.317,55.317,50.478,48.877,53.0,72.0
real,real_00109.jpg,35,26,180,215,0.999715,133,164,163,192,173,104,85,103,94,192,77.621,72.111,48.01,41.037,69.0,88.006
real,real_00110.jpg,50,35,140,204,0.98676,113,157,146,186,148,114,83,115,87,187,51.614,55.444,39.699,43.932,59.008,65.008
real,real_00111.jpg,32,68,150,180,0.999984,79,164,119,203,123,131,61,133,66,204,35.847,55.0,42.059,55.866,53.009,62.032
real,real_00112.jpg,68,45,125,198,0.99417,171,156,174,190,175,116,117,118,128,195,66.03,40.2,58.052,34.132,46.271,58.034
real,real_00113.jpg,54,42,158,212,0.978981,143,162,178,194,171,122,96,134,115,206,54.708,48.826,52.154,47.424,64.133,75.954
